,folder_name,clip_name,frame_id,human_id,object_id,object_class,action,hmn_x1,hmn_y1,hmn_x2,hmn_y2,obj_x1,obj_y1,obj_x2,obj_y2
1847,20200530,clip_14_1454,37,12721,12726,bicycle,ride,341,179,359,212,342,199,360,229
1848,20200530,clip_14_1454,38,12721,12726,bicycle,ride,372,195,384,233,375,222,384,247
1849,20200530,clip_14_1454,20,12698,12739,bicycle,ride,163,90,169,100,164,99,171,104
1850,20200530,clip_14_1454,23,12698,12739,bicycle,ride,134,94,139,101,134,101,140,107
1851,20200530,clip_14_1454,24,12698,12739,bicycle,ride,128,95,134,103,127,102,134,111
1852,20200530,clip_14_1454,25,12698,12739,bicycle,ride,127,95,130,104,181,94,188,104
1853,20200530,clip_14_1454,26,12698,12739,bicycle,ride,126,97,130,104,127,104,131,112
1854,20200530,clip_14_1454,27,12698,12739,bicycle,ride,129,97,134,104,129,104,134,113
1855,20200530,clip_14_1454,28,12698,12739,bicycle,ride,131,99,137,105,132,105,136,114
1856,20200530,clip_14_1454,29,12698,12739,bicycle,ride,133,100,139,107,134,106,139,115
1857,20200530,clip_14_1454,30,12698,12739,bicycle,ride,134,100,140,106,135,106,139,115
1858,20200530,clip_14_1454,31,12698,12739,bicycle,ride,135,99,140,107,136,106,140,116
1859,20200530,clip_14_1454,32,12698,12739,bicycle,ride,136,99,141,107,137,107,141,117
1860,20200530,clip_14_1454,33,12698,12739,bicycle,ride,137,100,144,111,138,107,143,118
1861,20200530,clip_14_1454,34,12698,12739,bicycle,ride,138,102,144,113,139,109,144,120
1862,20200530,clip_14_1454,35,12698,12739,bicycle,ride,140,102,147,113,141,109,149,120
1863,20200530,clip_14_1454,36,12698,12739,bicycle,ride,142,102,150,113,144,109,151,121
1864,20200530,clip_14_1454,37,12698,12739,bicycle,ride,143,102,150,113,144,109,151,121
1865,20200530,clip_14_1454,38,12698,12739,bicycle,ride,146,110,154,119,146,116,154,123
1866,20200530,clip_14_1454,39,12698,12739,bicycle,ride,154,107,161,118,154,112,164,123
1867,20200530,clip_14_1454,40,12698,12739,bicycle,ride,165,106,172,118,162,112,173,123
1875,20200530,clip_14_1454,69,12747,12746,bicycle,ride,375,178,384,219,370,193,384,230
1876,20200530,clip_14_1454,70,12747,12746,bicycle,ride,340,170,356,207,338,192,358,219
1877,20200530,clip_14_1454,71,12747,12746,bicycle,ride,305,159,325,196,304,173,324,205
1878,20200530,clip_14_1454,72,12747,12746,bicycle,ride,282,153,300,186,280,163,301,194
1879,20200530,clip_14_1454,73,12747,12746,bicycle,ride,265,145,280,174,263,157,282,184
1880,20200530,clip_14_1454,74,12747,12746,bicycle,ride,252,140,266,167,255,159,267,176
1881,20200530,clip_14_1454,75,12747,12746,bicycle,ride,241,132,253,152,244,150,254,166
1882,20200530,clip_14_1454,76,12747,12746,bicycle,ride,234,128,247,155,237,143,244,158
1883,20200530,clip_14_1454,77,12747,12746,bicycle,ride,232,123,243,144,235,139,242,152
1884,20200530,clip_14_1454,78,12747,12746,bicycle,ride,229,121,238,140,231,134,238,146
1885,20200530,clip_14_1454,79,12747,12746,bicycle,ride,226,115,236,130,229,129,235,141
1886,20200530,clip_14_1454,80,12747,12746,bicycle,ride,223,112,231,126,225,126,231,135
1887,20200530,clip_14_1454,81,12747,12746,bicycle,ride,222,111,228,125,224,125,229,135
1888,20200530,clip_14_1454,82,12747,12746,bicycle,ride,208,111,214,120,208,120,215,129
1889,20200530,clip_14_1454,83,12747,12746,bicycle,ride,200,109,207,117,200,117,208,126
1890,20200530,clip_14_1454,88,12747,12746,bicycle,ride,165,100,170,107,165,108,169,115
1891,20200530,clip_14_1454,89,12747,12746,bicycle,ride,156,98,162,105,157,106,161,113
1892,20200530,clip_14_1454,90,12747,12746,bicycle,ride,148,97,154,105,150,105,154,112
1893,20200530,clip_14_1454,91,12747,12746,bicycle,ride,144,95,150,102,145,102,149,110
1894,20200530,clip_14_1454,92,12747,12746,bicycle,ride,140,93,144,101,141,101,144,108
1895,20200530,clip_14_1454,93,12747,12746,bicycle,ride,138,92,142,100,139,100,142,107
1896,20200530,clip_14_1454,94,12747,12746,bicycle,ride,133,91,136,99,134,99,137,105
1897,20200530,clip_14_1454,95,12747,12746,bicycle,ride,128,91,132,96,129,97,132,103
1898,20200530,clip_14_1454,96,12747,12746,bicycle,ride,125,91,128,97,126,97,129,102
1899,20200530,clip_14_1454,97,12747,12746,bicycle,ride,124,91,127,96,124,97,126,102
1900,20200530,clip_14_1454,98,12747,12746,bicycle,ride,122,90,124,96,122,96,124,103
1901,20200530,clip_14_1454,99,12747,12746,bicycle,ride,120,90,122,95,120,96,122,103
1902,20200530,clip_14_1454,100,12747,12746,bicycle,ride,118,89,120,94,118,95,120,101
1903,20200530,clip_14_1454,101,12747,12746,bicycle,ride,116,89,118,94,116,95,118,101
1904,20200530,clip_14_1454,102,12747,12746,bicycle,ride,114,88,117,94,114,94,116,99
1916,20200530,clip_16_1550,5,12812,12811,bicycle,ride,150,104,154,109,150,110,153,115
1917,20200530,clip_16_1550,6,12812,12811,bicycle,ride,152,106,156,111,152,112,155,118
1918,20200530,clip_16_1550,7,12812,12811,bicycle,ride,155,107,158,112,155,113,158,119
1919,20200530,clip_16_1550,8,12812,12811,bicycle,ride,159,105,164,112,159,113,163,121
1920,20200530,clip_16_1550,9,12812,12811,bicycle,ride,166,109,171,115,167,115,171,123
1921,20200530,clip_16_1550,10,12812,12811,bicycle,ride,168,108,174,114,169,114,174,122
1922,20200530,clip_16_1550,13,12812,12811,bicycle,ride,191,116,197,127,192,128,201,138
1923,20200530,clip_16_1550,14,12812,12811,bicycle,ride,199,118,208,129,200,130,210,140
1924,20200530,clip_16_1550,15,12812,12811,bicycle,ride,208,122,217,133,208,132,218,146
1925,20200530,clip_16_1550,16,12812,12811,bicycle,ride,218,125,227,139,218,139,228,153
1926,20200530,clip_16_1550,17,12812,12811,bicycle,ride,227,127,236,141,230,142,240,159
1927,20200530,clip_16_1550,18,12812,12811,bicycle,ride,237,130,247,145,238,146,248,163
1928,20200530,clip_16_1550,19,12812,12811,bicycle,ride,244,136,257,151,247,152,258,173
1929,20200530,clip_16_1550,20,12812,12811,bicycle,ride,241,140,254,160,242,160,257,180
1930,20200530,clip_16_1550,21,12812,12811,bicycle,ride,237,149,251,170,236,173,251,193
1931,20200530,clip_16_1550,22,12812,12811,bicycle,ride,243,162,257,183,245,184,261,205
1932,20200530,clip_16_1550,23,12812,12811,bicycle,ride,267,171,283,199,265,202,286,224
1933,20200530,clip_16_1550,24,12812,12811,bicycle,ride,307,188,323,217,306,219,331,244
1934,20200530,clip_16_1550,25,12812,12811,bicycle,ride,350,201,377,247,356,241,384,274
1951,20200530,clip_16_1550,16,12816,12815,bicycle,walk,137,105,143,119,132,107,136,120
1952,20200530,clip_16_1550,17,12816,12815,bicycle,walk,136,105,140,119,134,108,137,121
1953,20200530,clip_16_1550,18,12816,12815,bicycle,walk,139,107,143,121,135,108,139,122
1954,20200530,clip_16_1550,19,12816,12815,bicycle,walk,142,108,146,122,137,109,140,123
1955,20200530,clip_16_1550,20,12816,12815,bicycle,walk,145,109,148,123,140,109,143,123
1956,20200530,clip_16_1550,21,12816,12815,bicycle,walk,146,110,150,124,141,110,144,123
1957,20200530,clip_16_1550,22,12816,12815,bicycle,walk,147,111,151,125,141,111,145,125
1958,20200530,clip_16_1550,23,12816,12815,bicycle,walk,148,112,152,126,143,112,147,125
1959,20200530,clip_16_1550,24,12816,12815,bicycle,walk,150,112,154,126,143,113,147,128
1960,20200530,clip_16_1550,25,12816,12815,bicycle,walk,152,112,155,126,145,113,150,128
1961,20200530,clip_16_1550,26,12816,12815,bicycle,walk,153,112,158,130,147,114,152,129
1962,20200530,clip_16_1550,27,12816,12815,bicycle,walk,154,112,160,132,149,115,154,130
1963,20200530,clip_16_1550,28,12816,12815,bicycle,walk,156,113,161,133,151,116,155,131
1964,20200530,clip_16_1550,29,12816,12815,bicycle,walk,157,113,163,131,153,116,158,134
1965,20200530,clip_16_1550,30,12816,12815,bicycle,walk,158,113,165,134,154,118,160,135
1966,20200530,clip_16_1550,31,12816,12815,bicycle,walk,161,115,168,136,156,119,161,136
1967,20200530,clip_16_1550,32,12816,12815,bicycle,walk,164,115,170,136,158,120,164,137
1968,20200530,clip_16_1550,33,12816,12815,bicycle,walk,168,115,172,136,161,120,167,138
1969,20200530,clip_16_1550,34,12816,12815,bicycle,walk,172,115,176,136,164,120,170,137
1970,20200530,clip_16_1550,42,12816,12815,bicycle,walk,195,128,202,154,191,133,195,144
1971,20200530,clip_16_1550,43,12816,12815,bicycle,walk,199,129,206,155,194,135,199,151
1972,20200530,clip_16_1550,44,12816,12815,bicycle,walk,202,130,209,158,196,138,203,157
1973,20200530,clip_16_1550,45,12816,12815,bicycle,walk,204,132,212,161,199,140,206,164
1974,20200530,clip_16_1550,46,12816,12815,bicycle,walk,208,134,216,164,202,142,210,166
1975,20200530,clip_16_1550,47,12816,12815,bicycle,walk,212,136,221,168,205,144,213,169
1976,20200530,clip_16_1550,48,12816,12815,bicycle,walk,216,139,225,171,208,146,216,171
1977,20200530,clip_16_1550,49,12816,12815,bicycle,walk,220,141,230,174,212,148,220,173
1978,20200530,clip_16_1550,50,12816,12815,bicycle,walk,224,143,234,177,216,153,224,176
1979,20200530,clip_16_1550,51,12816,12815,bicycle,walk,228,146,238,180,220,157,228,179
1980,20200530,clip_16_1550,52,12816,12815,bicycle,walk,233,148,243,183,225,162,232,183
1981,20200530,clip_16_1550,53,12816,12815,bicycle,walk,240,149,250,184,229,167,238,187
1982,20200530,clip_16_1550,54,12816,12815,bicycle,walk,242,153,252,188,234,168,243,192
1983,20200530,clip_16_1550,55,12816,12815,bicycle,walk,249,156,261,193,241,174,251,197
1984,20200530,clip_16_1550,56,12816,12815,bicycle,walk,256,160,269,199,247,179,259,202
1985,20200530,clip_16_1550,57,12816,12815,bicycle,walk,264,163,277,204,254,185,267,207
1986,20200530,clip_16_1550,58,12816,12815,bicycle,walk,272,166,284,209,261,190,274,211
1987,20200530,clip_16_1550,59,12816,12815,bicycle,walk,280,169,292,215,268,196,282,216
1988,20200530,clip_16_1550,60,12816,12815,bicycle,walk,288,172,300,220,274,201,290,221
1989,20200530,clip_16_1550,61,12816,12815,bicycle,walk,296,175,308,225,281,207,297,225
1990,20200530,clip_16_1550,62,12816,12815,bicycle,walk,304,182,317,230,293,214,309,237
1991,20200530,clip_16_1550,63,12816,12815,bicycle,walk,316,188,332,238,304,218,323,246
1992,20200530,clip_16_1550,64,12816,12815,bicycle,walk,329,195,347,247,316,223,338,255
1993,20200530,clip_16_1550,65,12816,12815,bicycle,walk,346,198,361,260,329,229,352,260
1994,20200530,clip_16_1550,66,12816,12815,bicycle,walk,352,207,374,269,343,237,366,269
1995,20200530,clip_16_1550,67,12816,12815,bicycle,walk,367,215,384,276,353,248,376,283
2001,20200530,clip_16_1550,29,12819,12818,bicycle,hold,167,129,176,140,169,139,176,154
2002,20200530,clip_16_1550,30,12819,12818,bicycle,hold,173,132,175,142,169,141,176,155
2003,20200530,clip_16_1550,31,12819,12818,bicycle,hold,171,132,175,142,172,142,176,156
2004,20200530,clip_16_1550,32,12819,12818,bicycle,hold,170,132,175,142,168,142,175,156
2005,20200530,clip_16_1550,33,12819,12818,bicycle,hold,167,132,175,143,166,142,175,157
2006,20200530,clip_16_1550,34,12819,12818,bicycle,hold,165,132,174,143,165,143,174,158
2007,20200530,clip_16_1550,35,12819,12818,bicycle,hold,164,134,175,144,165,143,173,157
2008,20200530,clip_16_1550,73,12830,12829,bicycle,ride,349,164,370,187,349,188,367,209
2009,20200530,clip_16_1550,74,12830,12829,bicycle,ride,316,152,337,176,318,175,336,192
2010,20200530,clip_16_1550,75,12830,12829,bicycle,ride,289,143,305,167,291,166,305,182
2011,20200530,clip_16_1550,76,12830,12829,bicycle,ride,272,136,285,156,273,155,285,171
2012,20200530,clip_16_1550,77,12830,12829,bicycle,ride,260,129,271,148,260,148,271,162
2013,20200530,clip_16_1550,78,12830,12829,bicycle,ride,248,122,256,140,248,140,258,152
2014,20200530,clip_16_1550,79,12830,12829,bicycle,ride,234,117,245,134,234,134,244,146
2015,20200530,clip_16_1550,80,12830,12829,bicycle,ride,225,115,233,126,227,127,233,136
2016,20200530,clip_16_1550,81,12830,12829,bicycle,ride,216,111,224,122,217,123,223,132
2017,20200530,clip_16_1550,82,12830,12829,bicycle,ride,212,109,220,120,213,120,219,129
2018,20200530,clip_16_1550,83,12830,12829,bicycle,ride,207,105,214,116,210,116,216,125
2019,20200530,clip_16_1550,84,12830,12829,bicycle,ride,197,102,204,112,198,112,205,120
2020,20200530,clip_16_1550,79,12831,12832,bicycle,ride,342,173,361,201,346,198,362,224
2021,20200530,clip_16_1550,80,12831,12832,bicycle,ride,313,158,330,186,313,186,330,205
2022,20200530,clip_16_1550,81,12831,12832,bicycle,ride,286,147,297,175,285,170,299,185
2023,20200530,clip_16_1550,82,12831,12832,bicycle,ride,261,140,272,162,262,162,273,174
2024,20200530,clip_16_1550,83,12831,12832,bicycle,ride,247,134,258,154,248,153,258,165
2025,20200530,clip_16_1550,84,12831,12832,bicycle,ride,233,127,243,146,236,144,245,156
2026,20200530,clip_16_1550,85,12831,12832,bicycle,ride,220,121,229,135,222,136,230,148
2027,20200530,clip_16_1550,86,12831,12832,bicycle,ride,209,117,218,131,210,131,218,143
2028,20200530,clip_16_1550,87,12831,12832,bicycle,ride,203,114,212,128,202,124,211,133
2029,20200530,clip_16_1550,88,12831,12832,bicycle,ride,199,112,206,123,199,123,206,130
2030,20200530,clip_16_1550,80,12834,12833,bicycle,ride,342,157,362,181,341,180,361,200
2031,20200530,clip_16_1550,81,12834,12833,bicycle,ride,312,146,332,170,314,170,329,184
2032,20200530,clip_16_1550,82,12834,12833,bicycle,ride,288,139,304,157,289,157,304,169
2033,20200530,clip_16_1550,83,12834,12833,bicycle,ride,268,129,281,147,268,148,280,158
2034,20200530,clip_16_1550,84,12834,12833,bicycle,ride,254,126,262,139,255,142,264,151
2035,20200530,clip_16_1550,85,12834,12833,bicycle,ride,237,121,246,135,238,135,247,144
2036,20200530,clip_16_1550,86,12834,12833,bicycle,ride,225,116,233,129,226,130,235,139
2037,20200530,clip_16_1550,87,12834,12833,bicycle,ride,219,116,225,126,218,126,226,135
2038,20200530,clip_16_1550,88,12834,12833,bicycle,ride,209,112,215,122,209,122,214,128
2039,20200530,clip_16_1550,89,12834,12833,bicycle,ride,206,108,212,118,205,119,210,126
2040,20200530,clip_16_1550,90,12834,12833,bicycle,ride,202,105,208,115,202,115,208,122
2041,20200530,clip_16_1550,91,12834,12833,bicycle,ride,194,103,200,113,193,114,200,120
2164,20200530,clip_20_1720,73,13021,13022,bicycle,hold,149,212,166,275,164,239,180,284
2165,20200530,clip_20_1720,74,13021,13022,bicycle,hold,148,210,165,273,164,231,180,276
2166,20200530,clip_20_1720,75,13021,13022,bicycle,hold,150,209,168,272,168,230,181,276
2167,20200530,clip_20_1720,76,13021,13022,bicycle,ride,175,205,192,267,172,229,183,276
2168,20200530,clip_20_1720,77,13021,13022,bicycle,ride,200,200,217,260,199,227,222,263
2169,20200530,clip_20_1720,78,13021,13022,bicycle,ride,213,197,230,257,205,223,239,262
2170,20200530,clip_20_1720,79,13021,13022,bicycle,ride,233,189,253,249,222,218,261,256
2171,20200530,clip_20_1720,80,13021,13022,bicycle,ride,249,189,269,227,244,216,275,250
2172,20200530,clip_20_1720,81,13021,13022,bicycle,ride,259,183,277,222,255,208,286,244
2173,20200530,clip_20_1720,82,13021,13022,bicycle,ride,266,180,280,213,266,206,288,240
2174,20200530,clip_20_1720,83,13021,13022,bicycle,ride,273,174,286,207,274,196,287,230
2175,20200530,clip_20_1720,84,13021,13022,bicycle,ride,279,170,293,203,279,192,292,218
2176,20200530,clip_20_1720,85,13021,13022,bicycle,ride,277,166,291,199,277,187,290,212
2177,20200530,clip_20_1720,86,13021,13022,bicycle,ride,272,156,285,189,274,181,288,207
2178,20200530,clip_20_1720,87,13021,13022,bicycle,ride,266,151,279,177,266,169,279,192
2179,20200530,clip_20_1720,88,13021,13022,bicycle,ride,259,144,272,170,260,164,273,187
2180,20200530,clip_20_1720,89,13021,13022,bicycle,ride,254,140,267,165,254,157,267,180
2181,20200530,clip_20_1720,90,13021,13022,bicycle,ride,259,132,271,150,258,147,271,168
2182,20200530,clip_20_1720,91,13021,13022,bicycle,ride,262,128,274,146,263,140,273,161
2183,20200530,clip_20_1720,92,13021,13022,bicycle,ride,263,124,274,142,264,136,274,154
2184,20200530,clip_20_1720,93,13021,13022,bicycle,ride,260,120,270,139,264,133,272,151
2185,20200530,clip_20_1720,94,13021,13022,bicycle,ride,244,120,252,136,244,132,253,147
2186,20200530,clip_20_1720,95,13021,13022,bicycle,ride,226,112,235,128,227,124,236,141
2187,20200530,clip_20_1720,96,13021,13022,bicycle,ride,215,112,224,128,218,122,228,138
2188,20200530,clip_20_1720,97,13021,13022,bicycle,ride,207,110,215,123,209,119,217,134
2189,20200530,clip_20_1720,98,13021,13022,bicycle,ride,201,109,209,122,203,119,210,131
2190,20200530,clip_20_1720,99,13021,13022,bicycle,ride,196,110,202,122,196,117,203,130
2191,20200530,clip_20_1720,100,13021,13022,bicycle,ride,189,108,195,118,190,115,195,126
2192,20200530,clip_20_1720,66,13024,13025,bicycle,walk,104,257,127,288,118,280,142,288
2193,20200530,clip_20_1720,67,13024,13025,bicycle,walk,104,251,128,286,107,275,135,288
2194,20200530,clip_20_1720,68,13024,13025,bicycle,walk,103,247,129,283,108,269,133,288
2195,20200530,clip_20_1720,69,13024,13025,bicycle,walk,100,245,122,281,109,264,131,288
2196,20200530,clip_20_1720,70,13024,13025,bicycle,walk,93,241,121,279,110,258,129,288
2197,20200530,clip_20_1720,71,13024,13025,bicycle,walk,83,238,107,276,99,259,125,288
2198,20200530,clip_20_1720,72,13024,13025,bicycle,walk,82,233,106,285,95,256,121,288
2199,20200530,clip_20_1720,73,13024,13025,bicycle,walk,94,231,120,283,107,249,145,287
2203,20200530,clip_20_1720,75,13024,13025,bicycle,ride,126,215,153,251,122,245,165,281
2204,20200530,clip_20_1720,76,13024,13025,bicycle,ride,139,212,166,249,134,239,177,275
2205,20200530,clip_20_1720,77,13024,13025,bicycle,ride,156,208,180,245,155,234,182,267
2206,20200530,clip_20_1720,78,13024,13025,bicycle,ride,167,207,190,244,164,233,206,266
2207,20200530,clip_20_1720,80,13024,13025,bicycle,ride,196,205,212,241,196,228,212,259
2208,20200530,clip_20_1720,81,13024,13025,bicycle,ride,211,196,228,233,206,219,237,254
2209,20200530,clip_20_1720,82,13024,13025,bicycle,ride,229,194,246,231,229,208,253,243
2210,20200530,clip_20_1720,83,13024,13025,bicycle,ride,245,186,262,223,244,202,265,236
2211,20200530,clip_20_1720,84,13024,13025,bicycle,ride,252,174,266,210,253,194,268,222
2212,20200530,clip_20_1720,85,13024,13025,bicycle,ride,252,170,266,207,253,190,267,214
2213,20200530,clip_20_1720,86,13024,13025,bicycle,ride,252,166,266,203,248,184,262,205
2214,20200530,clip_20_1720,87,13024,13025,bicycle,ride,242,156,256,181,242,177,256,197
2215,20200530,clip_20_1720,88,13024,13025,bicycle,ride,236,149,250,174,238,168,251,188
2216,20200530,clip_20_1720,89,13024,13025,bicycle,ride,230,143,244,168,231,160,244,180
2217,20200530,clip_20_1720,90,13024,13025,bicycle,ride,227,138,238,157,227,153,238,168
2218,20200530,clip_20_1720,91,13024,13025,bicycle,ride,217,134,227,153,217,146,228,166
2219,20200530,clip_20_1720,92,13024,13025,bicycle,ride,217,130,227,149,217,143,228,161
2220,20200530,clip_20_1720,93,13024,13025,bicycle,ride,216,125,226,144,219,136,228,152
2221,20200530,clip_20_1720,94,13024,13025,bicycle,ride,215,121,226,139,216,133,226,149
2222,20200530,clip_20_1720,95,13024,13025,bicycle,ride,212,118,220,137,213,130,221,144
2223,20200530,clip_20_1720,96,13024,13025,bicycle,ride,202,115,210,127,202,123,211,137
2224,20200530,clip_20_1720,97,13024,13025,bicycle,ride,193,113,201,121,194,120,203,134
2225,20200530,clip_20_1720,98,13024,13025,bicycle,ride,189,112,193,122,189,120,193,135
2226,20200530,clip_20_1720,102,13024,13025,bicycle,ride,167,106,172,115,168,112,173,122
2227,20200530,clip_20_1720,103,13024,13025,bicycle,ride,164,103,169,113,164,111,170,120
2228,20200530,clip_20_1720,104,13024,13025,bicycle,ride,163,103,168,112,162,109,168,118
