x1,y1,x2,y2,label
118,99,121,112,5
124,104,132,122,5
144,102,150,119,5
121,96,130,113,5
226,112,239,137,5
124,105,131,119,5
203,122,217,148,5
151,113,161,133,8
191,115,202,139,5
202,111,215,137,6
248,137,264,172,6
158,105,167,127,5
232,189,251,230,5
301,153,324,197,6
124,95,129,109,5
271,132,281,166,5
104,114,121,130,1
140,110,151,129,5
164,105,173,128,5
168,159,176,188,5
195,112,204,135,5
194,106,205,124,5
112,132,126,166,0
297,134,305,153,5
210,126,220,152,5
140,109,148,123,8
204,110,213,129,5
242,133,256,172,6
149,102,159,124,5
224,134,244,166,8
358,209,384,288,5
119,93,126,107,5
203,108,216,135,5
222,121,232,143,5
235,130,248,162,5
240,128,249,161,5
224,164,241,206,5
267,174,284,225,5
336,211,359,279,5
267,134,279,163,5
273,120,284,148,5
139,93,145,109,5
165,104,173,125,5
194,148,207,180,5
196,205,212,259,5
208,108,216,132,5
252,128,260,153,5
235,124,262,157,5
231,127,246,155,5
259,134,270,163,5
349,155,368,203,5
266,143,281,181,5
231,169,252,217,5
313,151,327,192,5
231,154,246,198,5
342,161,364,205,6
165,105,173,126,5
154,106,162,128,5
220,157,237,198,5
210,134,223,167,5
276,186,299,242,5
210,115,218,141,5
297,180,318,242,5
118,93,123,104,5
215,125,221,136,7
218,145,231,186,5
266,135,280,165,5
78,80,82,88,5
201,224,243,288,0
208,133,221,166,5
234,116,246,146,5
227,112,235,134,5
115,101,119,114,5
222,125,231,153,5
322,187,347,244,5
87,81,91,89,5
311,157,329,195,5
251,142,266,174,7
164,109,172,131,5
144,103,148,113,5
160,102,167,120,5
258,145,273,181,5
264,134,277,163,5
130,97,134,109,5
207,132,217,160,5
132,101,138,114,5
213,116,221,136,5
327,149,342,189,5
245,150,262,187,5
120,93,126,104,5
228,147,244,188,5
314,157,337,205,8
196,104,207,131,5
132,134,143,166,0
205,125,215,152,5
200,119,210,146,5
201,134,214,164,5
108,95,112,108,5
288,151,312,200,5
203,155,216,193,5
285,178,307,225,6
143,103,155,120,5
211,114,224,137,5
129,103,137,120,5
212,117,224,144,5
203,136,218,166,6
81,79,85,86,5
195,120,204,147,5
151,93,159,118,5
266,151,279,192,5
217,106,225,126,5
165,132,174,158,1
132,134,144,166,0
228,141,242,177,5
268,190,288,237,5
112,97,120,109,5
348,180,367,233,5
281,129,291,162,5
275,177,296,229,5
316,154,331,193,5
201,109,210,131,5
206,138,218,175,5
240,135,258,164,5
142,101,150,117,5
235,115,245,142,5
116,97,120,112,5
133,101,139,118,5
104,114,121,130,1
136,101,140,116,5
283,140,296,174,5
235,134,256,162,6
208,126,219,151,5
117,100,126,115,5
124,96,130,110,5
231,123,242,149,5
235,134,248,167,5
323,175,346,231,5
140,107,148,128,5
344,220,380,279,5
124,109,134,127,3
135,102,139,113,5
202,114,212,133,5
213,190,234,253,5
140,106,148,129,6
239,128,254,161,5
160,111,171,134,8
223,111,234,134,5
300,184,323,247,5
279,135,291,170,5
132,143,146,183,5
332,157,355,196,8
215,142,229,173,8
132,134,144,166,0
145,101,150,114,5
155,102,160,120,5
270,154,286,198,5
111,138,128,166,0
154,123,159,140,5
226,137,241,173,5
126,96,131,111,5
314,193,339,252,8
269,120,279,147,5
191,121,197,141,5
127,93,134,109,5
132,134,144,166,0
209,121,218,149,5
274,153,292,194,5
192,120,202,144,5
108,86,114,97,5
162,104,169,122,5
132,109,140,128,5
301,131,319,161,0
137,105,145,116,8
138,105,144,117,5
239,136,252,167,5
207,123,219,152,5
141,111,151,125,8
223,137,235,165,5
205,140,218,170,5
112,132,126,166,0
191,131,203,158,5
152,97,161,116,5
151,103,158,124,5
141,98,149,112,5
226,151,243,197,5
254,132,272,162,8
192,105,200,125,5
193,111,199,129,5
160,96,168,121,5
350,168,376,216,8
136,102,140,114,5
266,169,288,223,5
161,99,169,112,5
266,130,276,161,5
139,100,145,114,5
359,221,384,287,5
120,116,135,139,5
274,156,291,201,5
138,99,164,121,5
261,132,269,160,5
308,142,319,174,5
104,114,121,130,1
143,106,153,122,5
304,185,325,228,5
151,107,161,128,5
326,153,345,200,5
213,135,225,167,5
130,101,138,116,6
199,145,216,174,5
191,119,205,150,8
231,158,248,200,5
132,134,144,166,0
121,115,138,140,1
210,106,217,124,5
162,147,174,180,5
335,166,351,208,5
244,155,289,183,5
145,95,154,113,6
126,97,132,111,5
263,122,274,148,5
161,103,170,118,5
236,121,246,146,5
207,110,217,134,5
292,155,309,195,5
151,112,157,127,5
158,105,166,123,5
220,120,230,134,5
157,109,167,127,5
193,107,205,128,5
137,107,196,132,5
344,223,366,288,5
122,103,129,119,5
136,103,144,128,5
200,113,209,138,5
109,92,113,104,5
127,137,142,168,0
311,150,328,181,5
200,122,215,154,8
375,188,384,250,5
130,98,137,111,5
149,97,159,116,5
209,119,219,147,5
165,123,176,149,5
147,101,153,115,5
341,177,365,230,5
306,185,332,238,8
362,237,384,288,0
248,122,258,152,5
240,169,253,201,5
121,120,131,149,5
210,140,225,167,8
147,102,154,119,5
138,113,147,135,5
199,117,209,139,5
139,112,149,132,8
277,143,296,172,5
250,114,260,141,5
121,93,131,114,7
220,112,229,137,5
234,128,244,158,5
124,94,130,108,5
288,139,304,169,5
152,102,159,120,5
247,127,261,153,5
273,134,287,167,5
132,135,144,166,0
209,112,223,141,5
192,160,202,205,5
297,153,318,194,8
219,140,234,179,5
249,136,261,158,5
206,121,220,146,5
153,117,163,140,5
131,109,143,130,5
195,119,207,145,5
167,109,174,130,5
201,135,216,173,5
191,118,197,139,5
261,167,282,223,5
296,147,326,193,6
125,137,142,165,0
246,252,281,288,0
308,202,333,269,5
141,108,151,132,5
131,131,148,155,4
342,167,361,215,5
279,138,295,174,5
309,177,328,219,5
131,106,144,134,5
349,156,368,201,5
226,154,246,193,8
159,106,168,123,5
177,78,193,139,5
236,123,250,153,5
149,102,155,121,5
219,126,231,152,5
161,124,169,158,5
292,148,314,186,6
195,105,201,121,5
160,98,168,117,5
132,135,144,166,0
120,103,126,115,5
284,166,305,213,5
324,145,339,187,5
243,121,256,157,5
136,101,141,112,5
294,183,321,245,5
153,114,159,126,5
141,97,149,110,5
208,181,224,224,5
256,124,266,152,5
290,121,304,152,5
306,153,328,201,5
285,159,302,199,5
191,114,200,139,5
325,159,342,202,5
200,104,208,121,5
151,106,155,123,5
156,119,167,143,8
155,104,164,122,5
210,130,222,159,5
245,124,253,147,5
217,146,231,181,5
111,94,115,102,5
191,134,201,163,5
104,114,121,130,1
310,147,326,184,5
224,127,237,153,5
142,111,204,136,5
269,182,297,228,6
214,119,223,142,5
120,102,126,122,5
240,154,251,191,5
239,119,251,148,5
153,112,161,136,5
169,114,176,136,6
266,145,285,183,5
217,132,230,158,5
248,137,257,165,5
166,101,172,121,5
132,101,137,113,5
210,129,222,162,5
274,152,286,192,5
350,171,369,216,5
363,197,384,264,5
145,112,156,135,0
217,109,225,132,0
118,126,133,155,5
204,121,217,152,5
141,111,150,133,8
283,143,298,184,6
154,99,160,118,5
125,110,135,133,5
134,96,140,113,5
127,108,134,125,5
230,135,237,157,5
169,110,174,125,5
253,116,260,144,5
129,107,136,125,5
241,148,256,179,5
132,101,140,114,5
246,120,255,146,5
105,91,118,122,5
312,174,327,210,5
140,97,147,112,5
356,184,384,215,5
124,108,163,167,5
301,253,336,288,0
86,107,92,122,5
108,92,111,108,5
144,105,152,122,5
166,113,175,133,5
201,160,216,202,5
145,113,155,136,0
153,150,163,175,5
326,197,352,255,5
228,115,240,141,5
148,104,155,120,5
309,160,331,206,6
233,123,247,160,5
279,145,291,171,5
157,105,163,121,5
205,139,228,170,6
149,104,157,122,5
258,157,272,185,7
364,181,384,239,5
202,139,218,176,5
294,173,313,217,5
201,114,213,137,5
244,134,264,174,5
163,109,172,130,5
218,116,228,139,6
147,108,159,129,5
205,114,213,137,5
317,146,336,188,5
164,114,171,131,5
131,132,142,168,0
122,94,130,110,5
189,114,197,135,5
162,104,169,123,5
368,187,384,245,5
197,102,204,122,5
220,122,230,149,5
314,146,331,191,5
327,154,343,195,5
243,180,266,233,5
138,100,146,116,5
218,115,228,145,5
234,120,244,146,5
200,131,216,167,5
211,119,221,145,5
141,101,147,114,5
221,111,231,129,5
281,159,295,191,5
153,104,162,116,5
244,135,260,173,5
318,183,333,206,5
227,157,240,189,5
151,110,158,127,5
198,135,211,167,5
332,170,356,219,6
211,125,223,154,5
200,119,209,143,5
251,137,262,168,5
152,119,161,141,5
288,143,304,184,5
316,159,332,199,5
160,118,172,144,5
257,153,278,190,5
145,102,156,119,6
267,130,284,157,5
318,150,338,193,5
145,106,153,123,6
252,147,260,168,6
256,168,276,219,5
210,110,216,134,5
110,122,126,150,8
109,132,130,167,0
230,133,245,166,5
365,260,383,288,5
127,136,142,168,0
123,95,130,107,5
277,187,305,232,5
196,116,203,139,5
212,112,222,134,5
344,163,366,216,5
133,104,141,124,5
221,116,237,146,8
222,117,230,138,5
205,125,220,156,8
124,124,132,144,5
294,143,309,181,5
150,117,159,139,5
162,110,167,129,5
217,134,224,166,5
170,109,175,133,5
132,109,141,126,8
149,106,159,128,5
235,121,248,151,5
291,145,305,175,5
130,109,138,126,5
121,97,127,114,5
110,134,130,167,0
128,99,136,114,5
227,128,246,168,5
119,91,122,104,5
104,114,121,130,1
274,154,292,195,5
144,105,154,125,5
148,114,204,140,5
167,120,175,141,8
137,111,147,141,5
340,156,358,205,5
115,100,124,115,5
109,130,121,160,5
359,172,382,222,5
139,103,146,119,5
223,127,231,146,5
294,166,314,214,5
134,108,282,185,5
304,146,324,184,8
221,117,234,144,5
258,140,269,174,5
275,182,292,238,5
196,119,209,145,5
214,109,222,130,5
115,97,121,110,6
202,104,213,127,5
335,156,363,199,5
146,102,155,121,5
165,105,171,123,5
224,129,234,154,5
272,163,289,203,6
253,252,287,288,0
265,195,293,245,8
141,102,146,118,5
320,162,344,202,5
161,106,167,120,5
266,134,284,171,5
158,106,165,125,5
299,166,319,213,5
133,105,142,124,5
261,140,275,163,5
253,139,264,168,5
140,114,151,132,8
143,102,153,121,6
147,114,157,134,5
118,96,124,110,5
104,114,121,130,1
321,158,344,200,5
136,110,144,130,5
218,118,230,143,6
195,128,203,152,6
137,103,143,120,5
131,99,137,114,5
282,127,290,151,5
167,116,174,134,5
159,105,168,124,5
247,138,261,172,5
134,109,142,128,5
133,100,140,119,6
121,99,124,110,5
212,106,218,126,5
250,135,264,175,5
215,133,224,161,5
103,104,114,124,5
301,192,326,250,5
285,139,297,174,5
134,96,140,111,5
111,132,129,167,0
314,193,337,255,5
355,180,375,230,5
150,100,156,112,5
127,95,132,108,5
209,115,215,134,5
202,121,215,147,5
163,115,173,140,5
209,117,218,142,5
221,121,228,136,5
265,144,288,185,6
157,105,165,126,5
120,116,131,136,3
289,184,307,239,5
234,141,258,182,8
190,127,203,152,8
197,127,209,154,5
295,185,318,229,8
194,103,203,127,5
126,103,133,120,5
340,205,372,267,8
310,187,337,261,5
127,135,142,168,0
257,157,268,190,5
206,117,213,134,5
193,121,201,148,5
158,154,169,200,5
165,109,172,132,5
104,114,121,130,1
361,216,384,287,5
163,101,171,118,5
195,112,203,136,5
235,125,247,156,5
111,137,128,166,0
208,116,213,130,5
285,139,303,168,5
113,94,118,105,5
121,116,135,139,1
114,90,120,102,5
151,116,161,139,6
145,101,153,119,5
313,151,332,191,5
117,89,122,104,5
132,105,138,125,5
255,123,272,159,5
280,140,292,170,5
155,109,164,126,5
108,134,124,165,0
355,174,384,228,5
157,109,162,126,5
259,153,289,196,5
216,135,237,170,8
354,169,374,219,5
283,171,300,218,5
129,96,139,118,8
233,172,251,220,5
204,132,216,159,5
108,134,131,167,0
141,107,149,123,5
230,149,242,180,8
132,134,144,166,0
331,166,374,216,8
117,99,123,115,5
147,100,153,114,5
215,125,226,154,5
247,194,273,254,5
151,97,158,115,5
194,116,201,138,5
107,96,111,108,5
191,132,201,158,5
294,175,315,228,5
122,101,127,115,8
310,148,324,180,5
72,76,76,83,5
294,169,315,218,5
154,102,159,118,5
191,97,196,112,5
194,102,206,129,8
129,105,134,121,5
207,130,220,161,5
259,129,272,162,5
200,115,213,150,5
165,101,177,120,6
155,102,161,117,5
301,249,336,288,0
110,120,126,149,8
127,136,142,168,0
149,102,155,116,5
112,138,128,166,0
215,108,222,128,5
295,142,313,181,5
328,221,357,283,5
307,152,322,188,6
135,105,144,117,6
370,200,384,245,5
223,127,234,157,5
148,110,155,126,5
157,114,167,137,5
139,110,147,131,5
243,126,260,157,5
139,103,149,125,8
149,106,158,128,5
136,107,146,127,5
167,111,174,136,5
155,109,163,127,5
297,142,314,180,8
124,97,130,111,5
157,104,164,118,5
163,102,169,119,5
246,159,260,200,5
165,105,172,126,5
312,206,347,256,6
205,122,215,147,5
129,105,138,122,5
123,104,133,123,5
157,100,166,119,5
134,106,141,120,5
165,96,173,115,5
248,143,260,180,6
240,126,255,151,5
268,122,281,152,5
126,103,135,121,5
163,101,170,119,5
152,113,158,128,5
208,132,218,160,5
162,104,170,127,5
279,132,296,172,5
111,132,126,166,0
203,108,214,138,5
136,98,154,116,5
313,158,334,200,5
326,172,348,227,5
292,138,305,174,5
264,146,280,185,5
236,126,245,151,5
120,101,127,118,5
257,146,272,186,5
153,99,163,117,5
336,183,360,227,5
239,129,248,152,5
130,95,135,106,7
116,93,122,107,5
110,123,126,152,8
78,78,83,87,5
109,133,130,167,0
205,129,219,159,5
160,106,171,133,8
215,144,231,182,5
150,112,158,135,5
119,103,124,118,5
130,108,140,126,8
263,143,282,169,6
131,131,148,155,4
234,135,246,166,5
203,117,212,142,5
190,155,201,195,5
336,205,360,270,5
104,114,121,130,1
189,105,193,127,5
237,123,245,149,5
205,114,218,141,6
215,126,226,150,5
190,119,201,146,5
197,242,237,288,0
258,132,270,157,5
121,98,127,113,6
149,99,157,113,5
266,147,280,181,5
227,149,243,192,5
235,135,249,167,5
162,115,172,144,8
225,117,241,140,5
149,108,155,122,5
136,141,156,177,8
115,90,119,100,5
164,95,170,110,5
241,136,255,165,5
204,227,251,288,0
140,99,149,121,6
111,132,126,166,0
274,138,287,171,5
235,132,250,166,5
129,96,139,113,5
255,126,263,155,5
226,123,237,143,5
290,196,334,254,8
223,144,233,179,5
201,104,209,123,5
194,105,201,123,5
142,113,151,136,5
170,102,174,116,5
149,114,157,132,5
125,128,143,155,4
122,215,165,281,5
318,154,336,194,5
311,214,340,282,0
315,175,336,223,5
206,132,217,159,5
190,128,203,152,5
265,142,281,179,5
352,190,380,258,5
234,123,247,153,5
264,155,276,195,5
253,137,263,168,5
335,164,350,209,5
322,195,350,265,5
131,97,137,113,5
142,101,150,117,5
288,181,311,236,5
254,119,271,146,5
193,104,198,120,5
135,103,144,118,6
224,124,233,146,5
284,121,299,149,5
273,147,288,182,5
353,214,384,288,5
120,121,128,141,5
335,171,353,223,5
150,148,163,189,5
143,102,148,119,7
115,131,129,166,5
202,124,210,151,7
161,110,169,133,5
218,149,232,189,5
113,95,118,112,5
209,151,227,190,5
273,138,287,168,5
229,123,241,143,5
106,122,120,159,5
234,113,243,136,5
192,113,205,148,5
210,104,218,126,5
192,99,205,134,5
311,192,337,245,8
292,213,314,272,5
285,165,296,187,5
111,106,117,119,5
104,114,121,130,1
269,176,291,231,5
222,152,239,185,5
291,159,305,202,5
152,97,160,114,5
127,104,132,120,5
227,128,240,162,5
220,130,232,161,5
340,231,380,288,5
205,111,213,131,5
340,176,359,215,5
236,114,245,132,5
210,115,219,139,5
137,98,146,116,5
137,95,144,111,5
214,125,234,158,5
256,129,273,160,5
202,117,212,138,5
291,195,315,238,5
243,115,250,136,5
313,196,337,258,5
268,130,285,163,5
148,108,155,126,5
241,126,262,161,5
273,174,287,230,5
311,159,329,197,5
144,98,151,116,5
93,85,97,93,5
130,97,138,111,6
267,167,289,221,5
265,130,277,167,5
326,194,348,257,5
245,136,256,163,5
127,96,133,109,5
199,118,210,142,5
128,101,135,122,5
129,100,133,113,5
172,113,175,128,5
141,101,158,123,6
251,140,265,174,5
125,117,143,140,5
293,148,307,181,5
263,158,279,192,5
204,115,216,138,5
159,120,214,144,5
166,111,173,125,5
166,102,173,123,5
127,134,136,158,5
137,112,146,133,5
166,108,175,125,5
158,105,168,119,6
203,129,216,159,5
134,94,140,107,5
116,104,121,112,5
220,181,238,237,5
155,103,163,123,5
129,111,135,128,5
210,130,227,166,5
147,97,152,109,5
131,107,136,124,5
141,98,148,116,5
228,130,249,166,6
235,111,244,135,5
163,110,169,127,5
158,110,166,136,5
306,131,322,164,1
167,157,179,193,5
143,115,154,133,8
219,112,228,135,5
127,102,136,114,6
117,92,126,110,5
325,177,345,224,5
292,140,311,179,5
206,120,218,146,5
196,249,220,288,8
189,112,193,135,5
215,118,223,138,5
259,148,276,185,5
104,114,121,130,1
218,115,231,143,5
161,106,168,126,5
281,146,299,177,5
211,120,226,150,6
115,99,120,113,7
134,96,138,110,5
205,120,214,145,5
254,130,265,155,5
244,166,258,199,5
117,98,121,111,5
105,157,134,187,1
259,156,276,193,5
165,108,172,127,5
264,148,282,196,5
140,97,146,104,7
125,105,133,123,5
191,116,211,148,6
213,126,222,153,5
231,116,244,151,5
199,105,210,132,5
357,175,378,227,5
152,105,161,125,5
155,102,161,119,7
141,111,148,133,5
164,97,170,114,5
122,90,124,103,5
204,107,210,125,5
191,113,199,133,5
235,134,249,164,5
125,137,142,165,0
126,95,132,114,5
342,173,371,223,6
156,108,163,129,6
163,113,174,134,5
199,124,212,157,5
132,101,137,114,5
309,147,340,196,5
109,148,136,186,0
237,129,250,162,5
213,127,225,157,5
214,130,226,154,5
230,195,247,240,5
191,107,199,134,5
279,189,304,238,8
344,172,372,224,5
203,106,216,126,8
336,170,356,223,5
165,115,176,137,5
189,106,200,127,5
256,146,270,179,5
116,101,122,120,5
125,105,134,122,8
281,154,307,206,5
150,103,160,126,8
201,138,215,172,5
144,110,150,128,5
370,177,384,222,5
146,100,152,119,5
315,174,327,223,5
269,137,281,166,5
349,158,371,205,5
128,95,132,108,5
292,183,313,232,8
127,121,151,152,5
146,93,157,108,5
202,177,218,218,5
202,137,215,163,8
348,180,372,248,5
356,160,378,214,5
165,106,175,123,6
138,104,147,116,8
291,161,314,209,5
79,84,83,91,5
224,114,239,134,5
217,117,228,137,5
333,209,363,277,5
228,154,243,192,6
220,139,231,170,5
147,106,154,124,5
340,179,361,224,5
338,177,361,229,5
154,109,161,126,7
135,95,142,110,5
221,147,241,190,5
224,104,232,127,5
259,142,273,174,5
132,108,138,127,5
117,90,121,105,6
139,101,146,114,5
365,193,384,247,5
144,113,159,135,5
108,133,126,166,0
132,102,142,118,5
253,126,265,156,5
148,103,157,121,5
206,149,249,191,5
220,121,232,147,5
234,126,245,156,5
133,104,141,125,5
299,131,316,163,0
278,140,299,177,6
326,196,354,254,5
331,176,358,237,5
271,155,285,192,5
205,110,212,128,5
260,177,283,217,5
132,136,154,174,5
127,105,134,121,5
154,116,164,140,5
222,110,233,134,5
210,137,220,163,6
286,143,302,184,5
301,128,313,163,5
149,103,156,117,5
321,149,337,181,5
224,117,236,140,5
280,153,301,194,5
149,105,160,121,6
160,109,169,129,5
219,176,237,229,5
126,103,131,120,5
212,107,225,128,5
262,146,276,179,5
217,128,230,157,5
130,133,142,168,0
313,160,332,192,5
204,227,252,288,0
281,150,306,207,5
211,128,221,159,5
284,154,306,195,5
220,191,238,248,5
234,153,252,192,8
203,136,215,166,5
149,101,155,114,5
104,114,121,130,1
145,103,153,119,6
334,215,364,283,5
225,128,238,165,6
209,131,222,156,5
282,148,295,183,5
263,174,288,227,5
105,93,158,104,5
167,124,218,150,5
232,122,244,144,5
210,115,218,136,5
159,98,167,117,5
156,97,163,112,5
271,139,286,168,5
157,115,166,138,5
166,113,174,137,5
244,132,254,168,5
124,101,134,121,5
135,97,143,114,5
281,160,303,203,5
165,123,174,150,5
129,97,134,113,5
286,144,299,174,5
152,112,161,137,8
173,110,180,133,5
226,133,240,161,5
207,119,223,145,5
194,112,204,134,5
143,107,151,123,5
333,163,351,210,5
302,156,325,190,5
344,178,361,233,5
131,128,153,155,4
210,113,222,142,5
164,100,170,116,5
147,112,158,130,8
162,101,170,119,5
161,115,172,138,8
144,106,151,121,5
242,128,256,153,6
196,119,203,140,5
151,105,154,115,5
136,108,145,127,5
205,121,219,154,5
210,91,217,104,5
127,94,188,104,5
146,105,155,126,5
116,93,121,103,5
238,133,250,159,5
249,139,265,176,5
202,106,216,135,8
154,98,161,116,5
254,143,268,178,6
205,107,223,138,8
225,148,243,183,8
130,99,138,116,6
304,164,320,201,5
232,121,244,151,7
296,147,316,188,5
164,103,170,120,5
152,105,160,125,5
351,159,379,205,8
218,110,232,131,8
155,96,162,110,6
170,104,175,119,5
89,81,94,92,5
110,88,116,99,5
122,91,128,107,5
270,157,288,198,5
323,163,348,210,5
146,110,154,123,5
128,95,134,112,5
136,99,141,115,5
269,137,286,168,6
219,139,238,171,5
165,108,175,131,5
192,119,208,151,8
229,121,238,146,5
362,237,384,288,0
280,139,293,178,5
300,206,384,288,5
123,94,130,108,6
121,116,134,139,1
162,106,173,123,5
130,107,139,126,8
324,195,343,252,5
150,209,181,276,3
236,119,245,146,5
147,103,156,120,5
199,117,206,142,5
291,203,319,267,5
193,111,202,137,5
112,132,128,167,0
126,104,130,121,5
237,112,246,139,5
128,101,136,118,5
233,144,247,181,5
122,100,125,113,5
153,105,163,130,8
164,104,174,125,5
278,151,298,192,6
294,164,312,207,5
170,119,176,140,5
227,128,245,161,5
212,131,225,163,5
306,178,325,228,5
223,134,238,164,5
119,101,126,116,5
118,102,126,119,7
132,102,144,119,5
168,102,175,117,5
225,137,240,171,5
117,98,123,115,5
226,134,242,170,5
111,94,118,105,5
252,132,277,161,6
152,103,161,125,5
213,109,224,137,5
154,94,158,110,5
123,101,133,119,5
159,100,165,116,5
126,135,142,168,0
150,103,155,124,5
252,130,261,155,5
263,133,279,168,5
299,146,315,189,5
224,117,234,143,5
282,184,303,237,5
226,119,238,151,5
283,195,375,288,5
130,99,137,117,5
127,106,136,124,5
241,132,251,163,5
151,102,158,119,6
110,110,117,131,5
230,112,239,131,5
144,104,152,118,5
343,171,371,223,5
363,236,384,288,0
134,103,141,124,5
356,210,384,288,5
120,110,131,132,5
111,138,125,166,0
342,195,368,264,5
255,126,266,157,5
131,100,135,111,5
93,86,97,93,5
204,116,215,143,5
227,118,239,145,5
199,116,207,138,5
220,121,236,154,5
235,143,249,177,5
263,174,281,223,6
224,167,240,213,5
162,115,167,130,5
275,152,291,188,5
163,121,173,148,5
115,94,120,106,5
112,131,130,162,8
123,93,128,104,5
211,141,226,175,5
284,153,304,195,5
144,114,151,131,5
111,139,128,166,0
321,186,347,254,5
142,107,148,125,5
231,122,242,145,5
203,133,220,162,8
200,128,214,155,5
157,111,165,132,5
136,113,145,134,5
108,133,126,166,0
110,149,135,187,0
213,147,222,181,5
207,113,217,138,5
246,129,257,156,5
124,101,128,115,5
286,151,300,192,5
331,175,353,223,5
142,91,154,108,5
361,178,384,228,5
207,119,217,143,5
208,111,218,139,5
157,96,167,116,6
259,144,278,185,5
216,146,232,189,5
121,116,135,139,1
327,201,359,280,5
303,188,328,235,8
147,102,152,118,5
282,188,305,240,5
266,142,283,181,5
119,98,125,114,5
119,94,128,111,6
254,152,270,191,5
155,208,182,267,5
190,132,202,158,5
241,158,262,197,5
154,103,163,125,5
200,119,214,151,5
140,104,147,116,5
158,97,165,109,5
144,108,152,120,6
153,109,159,124,5
225,116,233,139,5
125,91,129,102,5
145,96,152,111,5
192,111,198,136,5
247,157,264,190,8
196,117,203,138,5
197,126,208,149,5
116,95,124,108,5
311,216,340,283,0
174,116,183,143,5
196,203,230,249,6
111,95,116,111,5
210,136,223,168,5
252,133,267,168,5
304,147,318,184,5
246,162,265,211,5
245,206,263,255,5
198,129,208,154,5
276,181,297,238,5
205,128,216,159,5
343,160,359,207,5
222,130,232,150,5
154,95,162,112,5
336,162,351,207,5
121,116,132,139,8
269,136,280,169,5
148,111,157,131,8
155,121,169,146,5
349,176,371,212,5
260,125,272,158,5
216,118,224,132,5
278,146,296,188,5
301,152,317,191,5
242,132,255,163,5
239,160,254,198,5
101,105,106,118,5
112,97,120,113,5
197,108,207,127,5
93,241,129,288,8
125,137,142,165,0
207,113,215,139,5
125,93,129,108,5
220,117,229,140,5
295,136,314,173,5
240,123,250,151,5
251,125,259,149,5
158,108,165,129,5
216,125,230,150,5
233,119,242,149,5
267,143,280,175,5
251,140,267,174,5
225,117,239,146,5
225,114,235,138,8
149,106,157,126,5
257,146,278,179,5
116,93,121,103,5
339,159,366,203,8
216,146,230,178,5
204,140,217,173,5
133,107,142,128,5
162,106,171,124,5
128,111,137,135,6
148,108,156,128,5
199,113,211,139,5
190,120,195,144,5
135,103,143,120,5
239,132,249,151,5
218,116,229,145,5
275,158,288,186,5
247,123,260,151,5
132,135,144,166,0
242,130,253,161,5
166,102,173,122,5
133,106,142,125,5
212,115,226,146,5
156,95,166,119,5
252,188,275,247,5
159,121,168,146,5
304,124,318,159,5
304,149,327,201,5
213,108,221,127,5
267,128,277,158,5
212,123,226,155,5
228,129,241,164,5
113,95,125,124,5
161,105,169,122,6
356,236,384,288,0
227,114,234,138,5
116,117,127,142,5
368,217,384,283,5
141,101,156,119,5
123,99,132,117,6
138,109,146,130,8
252,174,268,222,5
203,113,212,132,6
167,248,191,288,8
220,126,231,153,5
193,134,205,163,5
335,179,357,221,5
201,138,214,172,5
110,96,117,113,5
281,173,299,216,8
356,150,372,193,5
145,111,153,132,5
128,130,143,155,4
158,106,167,127,5
211,124,223,151,5
119,93,124,107,5
132,107,138,125,5
142,110,149,130,5
137,106,144,129,5
210,129,219,156,5
139,100,143,115,5
177,104,181,122,5
204,109,216,128,5
159,112,167,133,5
205,134,216,162,6
198,116,205,140,5
262,156,286,197,5
166,107,173,128,5
335,180,361,239,5
214,127,224,154,5
339,162,359,215,5
238,144,253,180,5
167,105,174,128,5
163,112,171,135,5
110,138,126,166,0
305,149,321,197,5
296,125,313,160,5
127,135,142,168,0
232,198,250,247,5
310,170,331,214,5
117,97,120,110,5
158,112,170,139,5
208,103,216,120,5
104,114,121,130,1
199,129,214,156,8
112,87,118,96,7
236,113,249,133,5
135,93,143,106,5
218,116,226,135,5
190,132,203,160,5
149,106,158,123,5
104,114,121,130,1
309,142,321,176,5
125,101,133,118,6
259,158,275,202,5
365,213,384,285,5
119,100,126,116,5
123,102,130,119,5
196,112,203,136,5
136,99,145,118,6
119,92,162,116,5
198,124,211,151,5
322,163,345,210,5
222,117,233,139,5
158,99,170,119,6
132,134,144,166,0
139,101,148,121,5
323,183,344,229,6
151,105,162,124,8
287,137,304,172,5
151,106,161,132,5
118,103,124,118,5
280,142,296,179,5
255,148,273,180,5
112,134,126,166,0
282,148,299,188,5
204,134,217,164,5
220,107,229,127,5
268,116,291,151,5
212,125,222,149,5
143,104,151,120,8
125,136,142,165,0
120,104,126,119,5
204,107,215,128,5
156,118,165,141,5
126,103,132,117,8
206,106,214,124,5
166,96,174,124,5
114,100,120,113,5
167,116,174,139,8
262,127,275,166,5
158,105,164,123,5
236,160,253,204,6
240,148,256,185,5
268,134,279,158,5
213,132,230,169,5
157,97,164,117,5
293,146,309,184,5
222,150,241,179,8
132,134,144,166,0
198,128,205,149,5
115,95,121,109,5
334,211,355,259,5
285,148,307,189,6
190,114,199,134,5
190,120,200,153,5
216,118,229,139,5
155,105,167,129,5
125,137,142,165,0
310,153,328,194,5
203,124,213,156,6
288,180,312,242,5
222,92,227,105,5
298,161,322,209,5
230,132,245,163,5
298,162,318,209,5
150,119,164,143,5
154,114,161,132,5
114,97,120,110,5
272,115,283,145,5
233,159,246,199,5
225,165,243,209,5
207,121,224,158,5
